Type,Key,Case_Name,Step_ID,Steps
Field Labels,TC68,Field labels should be standard e.g. field accepting user’s first name should be labeled properly as ‘First Name’.,1,Field labels should be standard. 
Field Labels,TC68,Field labels should be standard e.g. field accepting user’s first name should be labeled properly as ‘First Name’.,2,This standard should be based on the base document 
Field Labels,TC69,Check page sorting functionality after add/edit/delete operations on any record.,1,"The sorting on a page should be correct even if a record is added , removed or updated."
Field Labels,TC69,Check page sorting functionality after add/edit/delete operations on any record.,2,Post this actions the sorting should be correct
Timeout Functionality,TC70,Check for timeout functionality,1,Timeout should be updated
Timeout Functionality,TC71,Timeout values should be configurable,1,Timeout values should be configured
Timeout Functionality,TC72,Check application behavior after the operation timeout,1,Application should function properly after timeout is configured
Cookies,TC73,Check cookies used in an application.,1,Different cookies used in the application 
Cookies,TC73,Check cookies used in an application.,2,The password should not be stored in cookies.
Cookies,TC73,Check cookies used in an application.,3,Cookie information should be stored in encrypted format only.
Buttons,TC74,Check the functionality of buttons available on all pages.,1,All the buttons in every page should behave as expected. The functionality should be inline to the agreed standards or base document.
Buttons,TC74,Check the functionality of buttons available on all pages.,2,"Check if the export button is showing proper icon according to the exported file type, For Example, Excel file icon for xls files"
Buttons,TC74,Check the functionality of buttons available on all pages.,3,Check if the cancel button functionality is working in between the upload process.
Buttons,TC74,Check the functionality of buttons available on all pages.,4,Check if the radio button and drop-down list options are saved correctly in the database.
Pages,TC75,Check the text on all pages for spelling and grammatical errors.,1,All the markup in web pages should be standard.
Pages,TC75,Check the text on all pages for spelling and grammatical errors.,2,Whenever a webpage crashes then user should be re-directed to an errorpage having a standard error message. 
Pages,TC75,Check the text on all pages for spelling and grammatical errors.,3,The text appearing in all the pages should be free from any spelling and grammatical errors.
Pages,TC75,Check the text on all pages for spelling and grammatical errors.,4,The same should be true for unavilable page as well.
Pages,TC76,The user should not be able to submit a page twice by pressing the submit button in quick succession.,1,The user should not be able to submit a page twice by pressing the submit button in quick succession.
Pages,TC76,The user should not be able to submit a page twice by pressing the submit button in quick succession.,2,"All fields on a page (For Example, text box, radio options, drop-down lists) should be aligned properly."
Pages,TC76,The user should not be able to submit a page twice by pressing the submit button in quick succession.,3,"All the images , icons etc. should be intact and visible correctly. None of the images hsould be broken."
Pages,TC76,The user should not be able to submit a page twice by pressing the submit button in quick succession.,4,All the links should be intact and visible correctly. None of the images hsould be broken.
Pages,TC76,The user should not be able to submit a page twice by pressing the submit button in quick succession.,5,All pages should have a title.
Pages,TC77,The user should be able to filter results using all parameters on the page.,1,Page text should be left-justified.
Pages,TC77,The user should be able to filter results using all parameters on the page.,2,The user should be able to filter results using all parameters on the page.
Pages,TC77,The user should be able to filter results using all parameters on the page.,3,The search functionality should filter and load the search page with all user-selected search parameters.
Pages,TC77,The user should be able to filter results using all parameters on the page.,4,Page loading symbol should be displayed when it’s taking more than default time to load the result page.
Pages,TC77,The user should be able to filter results using all parameters on the page.,5,Pagination should be enabled when there are more results than the default result count per page.
Pages,TC78,For result grids showing reports check ‘Totals’ row data when pagination is enabled and the user gets navigated to the next page.,1,For result grids showing reports check ‘Totals’ row data when pagination is enabled and the user gets navigated to the next page.
Pages,TC78,For result grids showing reports check ‘Totals’ row data when pagination is enabled and the user gets navigated to the next page.,2,"Check for Next, Previous, First and Last page pagination functionality."
Pages,TC78,For result grids showing reports check ‘Totals’ row data when pagination is enabled and the user gets navigated to the next page.,3,"Check if there is any field on the page with default focus (in general, the focus should be set on the first input field of the screen)."
Pages,TC78,For result grids showing reports check ‘Totals’ row data when pagination is enabled and the user gets navigated to the next page.,4,Correct data should be saved from web page to database.
Pages,TC79,Default page sorting,1,Default page sorting should be carried in the exported file as well.
Pages,TC79,Default page sorting,2,Check if the data displayed on a page and exported Excel file is the same.
Pages,TC79,Default page sorting,3,Check export functionality for pages containing special characters. 
Pages,TC79,Default page sorting,4,Page load time should be withing acceptable range. This acceptablerange should be as per the gareed upon standards.
Pages,TC79,Default page sorting,5,Page should load correctly and withign acceptable range in slow connections
Pages,TC79,Default page sorting,6,Page crash should not reveal application or server info. The error page should be displayed for this.
Pages,TC79,Default page sorting,7,Check if these special characters are exported properly in the Excel file.
Email,TC80,Email addresses should be validated before sending emails.,1,The email template should use standard CSS for all emails.
Email,TC80,Email addresses should be validated before sending emails.,2,Email addresses should be validated before sending emails. All invalid email addrres hsould be notified in an error message.
Email,TC80,Email addresses should be validated before sending emails.,3,Special characters in the email body template should be handled properly.
Email,TC80,Email addresses should be validated before sending emails.,4,Email subject should not be blank. Email with blank subject should be blocked.
Email,TC81,Email sender name should not be blank.,1,If reports with dynamic values are included in the email body and report data should be calculated correctly.
Email,TC81,Email sender name should not be blank.,2,Email sender name should not be blank.Email with blank sender name should be blocked.
Email,TC81,Email sender name should not be blank.,3,"Emails should be checked in different email clients like Outlook, Gmail, Hotmail, Yahoo! mail, etc."
Email,TC81,Email sender name should not be blank.,4,"Check to send email functionality using TO, CC and BCC fields."
Email,TC82,"Check email header and footer for company logo, privacy policy, and other links.",1,Check plain text emails.
Email,TC82,"Check email header and footer for company logo, privacy policy, and other links.",2,Check HTML format emails.
Email,TC82,"Check email header and footer for company logo, privacy policy, and other links.",3,"Check email header and footer for company logo, privacy policy, and other links. This should be as per the base document."
Email,TC82,"Check email header and footer for company logo, privacy policy, and other links.",4,Check emails with attachments.
Email,TC83,"Check to send email functionality to single, multiple or distribution list recipients.",1,"Check to send email functionality to single, multiple or distribution list recipients."
Email,TC83,"Check to send email functionality to single, multiple or distribution list recipients.",2,Check if a reply to the email address is correct.
Email,TC83,"Check to send email functionality to single, multiple or distribution list recipients.",3,Check to send the high volume of emails.
Numeric Validation,TC84,Check numeric input fields with character input values and a proper validation message should appear.,1,The numeric fields should have validation for character input. A proper error message should be displayed whenever user tries to enter a character in a numeric .
Numeric Validation,TC84,Check numeric input fields with character input values and a proper validation message should appear.,2,The numeric fields should have validation for character input. A proper error message should be displayed whenever user tries to enter a character in a numeric .
Numeric Validation,TC84,Check numeric input fields with character input values and a proper validation message should appear.,3,All the numeric fields should be justified correctly. For example if the standard required numeric fields to be left justified then all the numeric fields in all pages should be left justified.
Numeric Validation,TC84,Check numeric input fields with character input values and a proper validation message should appear.,4," Check numeric fields with minimum, maximum, and float values. The max acceptable values, min acceptable values etc. should be as expected."
Numeric Validation,TC84,Check numeric input fields with character input values and a proper validation message should appear.,5,Check numeric fields with negative values (for both acceptance and non-acceptance). If negative values are accepted then it should be accepted but if negative values are not acceptable then user should be able to enter negative values.
Numeric Validation,TC84,Check numeric input fields with character input values and a proper validation message should appear.,6,Check number formatting for numeric or currency values. Formatting should be the same as shown on the page.
Grids,TC86,The total number of results should be displayed in the result grid.,1,The user should be able to select only one radio option and any combination for checkboxes.
Grids,TC86,The total number of results should be displayed in the result grid.,2,Proper validation messages should be displayed for all invalid values for filter criteria.
Grids,TC86,The total number of results should be displayed in the result grid.,3,Check if all the search parameters are used to fetch data shown on the result grid.
Grids,TC86,The total number of results should be displayed in the result grid.,4,The total number of results should be displayed in the result grid.
Grids,TC86,The total number of results should be displayed in the result grid.,5,Search criteria used for searching should be displayed in the result grid.
Grids,TC86,The total number of results should be displayed in the result grid.,6,Result grid values should be sorted by default column.
Grids,TC86,The total number of results should be displayed in the result grid.,7,Sorted columns should be displayed with a sort icon.
Grids,TC86,The total number of results should be displayed in the result grid.,8,Result grids should include all the specified columns with correct values.
Grids,TC87,Result grids should be displayed with proper column and row spacing.,1,Ascending and descending sorting functionality should work for columns supported by data sorting.
Grids,TC87,Result grids should be displayed with proper column and row spacing.,2,Result grids should be displayed with proper column and row spacing.
Grids,TC87,Result grids should be displayed with proper column and row spacing.,3,Duplicate records should not be displayed in the result grid.
Grids,TC87,Result grids should be displayed with proper column and row spacing.,4,Check if all the columns are visible and a horizontal scrollbar is enabled if necessary.
Grids,TC87,Result grids should be displayed with proper column and row spacing.,5,Check the data for dynamic columns (columns whose values are calculated dynamically based on the other column values).
Grids,TC88,Check result grid data to know if the date range is enabled.,1,For result grids showing reports check ‘Totals’ row and verify the total for every column.
Grids,TC88,Check result grid data to know if the date range is enabled.,2,Check if proper symbols are used for displaying column values e.g. % symbol should be displayed for percentage calculation.
Grids,TC88,Check result grid data to know if the date range is enabled.,3,Check result grid data to know if the date range is enabled.
Grids,TC88,Check result grid data to know if the date range is enabled.,4,The default window size should be as expected.
Grids,TC88,Check result grid data to know if the date range is enabled.,5,The child window size should be as expected.
Grids,TC88,Check result grid data to know if the date range is enabled.,6,Child windows should always close on closing parent window. The child windows should not remain open when parent window is closed.
Configuration,TC89,Check if downloadable files are pointing to the correct file paths.,1,Check if downloadable files are pointing to the correct file paths.
Configuration,TC89,Check if downloadable files are pointing to the correct file paths.,2,There shouldn't be any hard coding done.
Configuration,TC89,Check if downloadable files are pointing to the correct file paths.,3,The naming convention should be standard for the resource keys. This standard should be based on a base document.
Configuration,TC89,Check the number of fields with decimal number values.,1,The numeric fields should have validation for decimel input. A proper error message should be displayed whenever user tries to enter a decimel in a numeric .
Configuration,TC85,Input data with the first and last position blank should be handled correctly.,1,Divide by zero errors should be handled for any calculations.
Configuration,TC86,Input data with the first and last position blank should be handled correctly.,2,Spaces in input should be handled correctly.
Configuration,TC89,Input data with the first and last position blank should be handled correctly.,3,"The field labels, columns etc. should have proper spacing between them. This is required for improved readability."
Configuration,TC90,Input data with the first and last position blank should be handled correctly.,4,The scrollbar should be enabled only when necessary.
Database,TC91,Check for data integrity,1,the columns which don't accept nullvalues should not accept null values even if it'sforceibly inserted.
Database,TC91,Check for data integrity,2,Check for data integrity. Data should be stored in single or multiple tables based on the design. These tables should be as per what is mentioned in the base document.
Database,TC91,Check for data integrity,3,Index names should be given as per the standards e.g. IND_<Tablename>_<ColumnName>. These names should be as per the base document.
Database,TC91,Check for data integrity,4,Tables should have a primary key column.
Database,TC92,Check if data is committed to the database only when the operation is successfully completed.,1,"Table columns should have description information available (except for audit columns like created date, created by, etc.)"
Database,TC92,Check if data is committed to the database only when the operation is successfully completed.,2,For every database add/update operation log should be added. The log path should be standard.
Database,TC92,Check if data is committed to the database only when the operation is successfully completed.,3,Required table indexes should be created.
Database,TC92,Check if data is committed to the database only when the operation is successfully completed.,4,"Check if data is committed to the database only when the operation is successfully completed. Forany incomplete operation, the database should not get updated."
Database,TC92,Check if data is committed to the database only when the operation is successfully completed.,5,Data should be rolled back in case of failed transactions.
Database,TC93,Database Naming and Keys,1,Database logical names should be given according to the database name (again this is not standard but helpful for DB maintenance).
Database,TC93,Database Naming and Keys,2,Stored procedures should not be named with a prefix “sp_”
Database,TC93,Database Naming and Keys,3,Check if the database fields are designed with the correct data type and data length.
Database,TC93,Database Naming and Keys,4," Check if all the table constraints like a Primary key, Foreign key, etc. are implemented correctly.Should be as per the base document."
Database,TC93,Database Naming and Keys,5,Test stored procedures and triggers with sample input data.
Database,TC93,Database Naming and Keys,6,Input field leading and trailing spaces should be truncated before committing data to the database.
Database,TC93,Database Naming and Keys,7,Null values should not be allowed for the Primary key column.
Naming and Sizing,TC94,The description text box should be multi-lined.,1,"Font size, style, and color for headline, description text, labels, infield data, and grid info should be standard as specified in SRS."
Naming and Sizing,TC94,The description text box should be multi-lined.,2,The description text box should be multi-lined.
Naming and Sizing,TC94,The description text box should be multi-lined.,3,The user should be able totype in a dropdown list in addition to the usual drop down action of selecting an option from the list.
Naming and Sizing,TC94,The description text box should be multi-lined.,4,"In the error messages which occur due to a particular field, the fieldlabel in such error message should be correct."
Naming and Sizing,TC95,Hourglass should be displayed when the application is busy.,1,The drop down list options should have readable labels. If the option labels are longer then usual then proper formatting should be in place but these labels should not be truncated
Naming and Sizing,TC95,Hourglass should be displayed when the application is busy.,2,Whenever any update or delete action is performed then the proper warning or error message should be there.
Naming and Sizing,TC95,Hourglass should be displayed when the application is busy.,3,"During an event such as page loading in progress, an hourglass icon should be displayed."
Naming and Sizing,TC95,Hourglass should be displayed when the application is busy.,4,"If the child window is opened, the user should not be able to use or update any field in the background or parent window"
Images,TC96,Check image upload functionality with images having space or any other allowed special character in the file name.,1,"Check window minimize, maximize, and close functionality."
Images,TC96,Check image upload functionality with images having space or any other allowed special character in the file name.,2,Check if the window is re-sizable.
Images,TC96,Check image upload functionality with images having space or any other allowed special character in the file name.,3,Check scroll bar functionality for parent and child windows.
Images,TC96,Check image upload functionality with images having space or any other allowed special character in the file name.,4,Check for uploaded image path. The path should be as mentione din base document.
Images,TC97,Check image upload and change functionality.,1,Check image upload and change functionality. The upload path should be correct. The uploaded images should be correct after upload is done.
Images,TC97,Check image upload and change functionality.,2,"Check image upload functionality with image files of different extensions (For Example, JPEG, PNG, BMP, etc.).The uploaded images should be correct after upload is done."
Images,TC97,Check image upload and change functionality.,3,Check image upload functionality with images having space or any other allowed special character in the file name. The images with invalid names hsould not be accepted.
Images,TC97,Check image upload and change functionality.,4,Check duplicate name image upload.
Images,TC97,Check image upload and change functionality.,5,Check image upload with image size greater than the max allowed size. The Proper error message should be displayed.
